usage_date_utc,model,workspace,api_key,usage_type,context_window,token_type,cost_usd,list_price_usd,cost_type,inference_geo,speed
2026-06-07,Claude Opus 4.8,Default,millon-ia,message,≤ 200k,input_no_cache,0.50,0.50,token,global,
2026-06-07,Claude Opus 4.8,Default,millon-ia,message,≤ 200k,output,0.25,0.25,token,global,
2026-06-07,Claude Sonnet 4.6,Default,millon-ia,message,≤ 200k,input_no_cache,1.00,1.00,token,global,
2026-06-07,Claude Sonnet 4.6,Default,millon-ia,message,≤ 200k,output,0.32,0.32,token,global,
2026-06-07,Claude Sonnet 4.6,Default,millon-ia,message,≤ 200k,output,0.53,0.53,token,global,
2026-06-09,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,0.32,0.32,token,not_available,
2026-06-09,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,output,0.07,0.07,token,not_available,
2026-06-10,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,0.73,0.73,token,not_available,
2026-06-10,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,output,0.78,0.78,token,not_available,
2026-06-11,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,0.45,0.45,token,not_available,
2026-06-11,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,output,0.34,0.34,token,not_available,
2026-06-11,Claude Sonnet 4.6,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,0.64,0.64,token,global,
2026-06-11,Claude Sonnet 4.6,Default,equipo-millon-ia,message,≤ 200k,output,0.27,0.27,token,global,
2026-06-12,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,4.68,4.68,token,not_available,
2026-06-12,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,output,2.44,2.44,token,not_available,
2026-06-12,Claude Haiku 4.5,Default,equipo-millon-ia,message,≤ 200k,output,1.82,1.82,token,not_available,
2026-06-12,Claude Sonnet 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,2.75,2.75,token,not_available,
2026-06-12,Claude Sonnet 4.5,Default,equipo-millon-ia,message,≤ 200k,output,1.06,1.06,token,not_available,
2026-06-12,Claude Sonnet 4.6,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,1.20,1.20,token,global,
2026-06-12,Claude Sonnet 4.6,Default,equipo-millon-ia,message,≤ 200k,output,0.49,0.49,token,global,
2026-06-13,Claude Sonnet 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,2.14,2.14,token,not_available,
2026-06-13,Claude Sonnet 4.5,Default,equipo-millon-ia,message,≤ 200k,output,1.18,1.18,token,not_available,
2026-06-13,Claude Sonnet 4.6,Default,informes_tesoro_argy,message,≤ 200k,input_no_cache,0.02,0.02,token,global,
2026-06-13,Claude Sonnet 4.6,Default,informes_tesoro_argy,message,≤ 200k,output,0.04,0.04,token,global,
2026-06-14,Claude Sonnet 4.5,Default,equipo-millon-ia,message,≤ 200k,input_no_cache,0.44,0.44,token,not_available,
2026-06-14,Claude Sonnet 4.5,Default,equipo-millon-ia,message,≤ 200k,output,0.61,0.61,token,not_available,
2026-06-15,Claude Sonnet 4.6,Default,informes_tesoro_argy,message,≤ 200k,input_no_cache,0.02,0.02,token,global,
2026-06-15,Claude Sonnet 4.6,Default,informes_tesoro_argy,message,≤ 200k,output,0.05,0.05,token,global,
